Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Tanner Rainey,1,3,0,0,0,0,0,3,0,1.1,3,17,11,3,5,3,0,0,0,0,NA,0,0,0.112,1.43,0.5,0,0,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,12,8.25,9,0,0,2020,NA,NA,NA,NA
Will Harris,0.1,1,2,1,1,1,0,0,0,4.15,4,14,8,5,0,3,2,1,0,0,NA,0,0,-0.244,3.72,-1.1,0,0,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,-2,-3.05,-3.7,0,0,2020,NA,NA,NA,NA
Daniel Hudson,1.2,5,0,0,0,0,0,2,0,5.4,5,28,19,15,3,1,2,1,0,0,NA,3,1,0.208,3.15,1.2,0,0,0,1,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,11,7.75,9,0,0,2020,NA,NA,NA,NA
Sean Doolittle,0.2,2,0,1,0,2,0,0,0,8.44,4,5,4,4,0,0,1,1,0,0,NA,1,0,-0.184,4.34,-0.3,0,1,0,0,0,Washington Nationals,WSN,Philadelphia Phillies,PHI,5,10,2,6,10,0,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,2,0.3,0.2,0,0,2020,NA,NA,NA,NA
Zach Eflin,6,18,7,4,4,0,0,5,1,4.45,25,82,56,35,6,15,9,11,5,0,47,NA,NA,-0.09,1.15,-0.8,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,21,11.3,13.7,1,0,2020,NA,NA,NA,NA
David Phelps,0.2,2,3,1,1,0,0,1,1,3,4,17,11,5,3,3,1,2,1,0,NA,0,0,-0.155,1.01,-0.7,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,2,-0.3,-0.7,0,0,2020,NA,NA,NA,NA
Tommy Hunter,0.2,2,0,0,0,1,0,1,0,3.14,3,14,7,6,1,0,0,1,0,0,NA,1,0,0.053,1.27,0.5,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,5,2.9,3.1,0,0,2020,NA,NA,NA,NA
JoJo Romero,0.2,2,0,0,0,0,0,0,0,0,2,10,5,2,1,2,0,2,1,0,NA,0,0,0.032,0.62,0.3,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,2,1.5,2,0,0,2020,NA,NA,NA,NA
Hector Neris,1,3,0,0,0,0,0,3,0,6.1,3,15,10,4,4,2,0,0,0,0,NA,0,0,0.145,1.87,0.5,0,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,12,8.25,9,0,0,2020,NA,NA,NA,NA
Blake Parker,1,3,0,0,0,2,0,2,0,0,5,20,11,6,2,3,1,0,0,0,NA,1,0,0.317,4.73,1.2,1,0,0,0,0,Philadelphia Phillies,PHI,Washington Nationals,WSN,6,10,0,5,10,2,10,PHI202009030,Chad Whitson,Mark Carlson,James Hoye,Mike Estabrook,09/03/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,90,"90  F, Wind 9mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,9,15,9.05,9.2,0,0,2020,NA,NA,NA,NA
Alec Mills,5,15,7,4,4,1,0,2,1,5.5,23,81,51,36,5,10,8,12,6,0,38,NA,NA,-0.235,0.96,-1.5,0,1,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,9,2.45,3.8,1,0,2020,NA,NA,NA,NA
Jason Adam,0.2,2,2,2,0,1,0,1,0,5.06,6,26,15,7,4,4,2,2,1,0,NA,0,0,-0.105,0.78,-2,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,5,1.7,1.3,0,0,2020,NA,NA,NA,NA
Kyle Ryan,0.1,1,0,0,0,1,0,0,0,5.4,2,11,6,4,1,1,1,0,0,0,NA,2,0,0.01,0.44,0.5,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,1,0.15,0.1,0,0,2020,NA,NA,NA,NA
Duane Underwood,1,3,1,0,0,0,NA,0,0,6.59,4,11,8,5,1,2,1,3,2,0,NA,0,0,0.007,0.13,0.5,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,3,NA,NA,0,0,2020,NA,NA,NA,NA
Craig Kimbrel,1,3,0,0,0,0,0,2,0,9,3,8,7,3,1,3,0,1,0,0,NA,0,0,0.003,0.04,0.5,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,2,10,1,6,10,2,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,A,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,9,6.25,7,0,0,2020,NA,NA,NA,NA
JT Brubaker,5,15,7,2,1,1,0,5,0,3.96,22,86,60,33,9,18,10,6,4,0,51,NA,NA,0.046,1.1,0.5,1,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,33,18.45,19.8,1,0,2020,NA,NA,NA,NA
Sam Howard,0.2,2,2,0,0,1,0,1,0,2.63,5,19,10,3,3,4,1,2,2,0,NA,0,0,-0.041,2.29,-0.3,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,5,1.7,1.3,0,0,2020,NA,NA,NA,NA
Geoff Hartlieb,1.1,4,1,0,0,0,0,1,0,2.2,4,19,13,9,0,4,1,2,1,0,NA,3,0,0.136,1.47,1.3,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,7,4.4,5.1,0,0,2020,NA,NA,NA,NA
Nik Turley,1,3,0,0,0,1,0,1,0,4.5,3,12,7,2,2,3,1,0,0,0,NA,0,0,0.024,0.53,0.5,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Richard Rodriguez,1,3,0,0,0,0,0,3,0,4.02,4,20,12,3,3,6,1,0,0,0,NA,0,0,0.015,0.19,0.5,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,6,10,2,2,10,1,9,PIT202009030,Jeff Nelson,John Tumpane,Jose Navas,CB Bucknor,09/03/2020,3:16,H,No Precipitation,Cloudy,Game Duration: 3:16,70,"70  F, Wind 4mph out to Leftfield, Cloudy, No Precipitation",out to Leftfield,4,12,8.25,9,0,0,2020,NA,NA,NA,NA
Mike Clevinger,6,18,7,2,2,1,0,2,0,3.14,22,87,56,35,9,12,6,13,7,0,51,NA,NA,0.046,0.91,1.2,0,1,0,0,0,San Diego Padres,SDP,Los Angeles Angels,LAA,0,3,0,2,9,0,9,ANA202009030,Mark Ripperger,Nick Mahrley,Adrian Johnson,Ted Barrett,09/03/2020,2:40,A,No Precipitation,Sunny,Game Duration: 2:40,84,"84  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,22,8.7,10.8,1,0,2020,NA,NA,NA,NA
Matt Strahm,1,3,1,0,0,1,0,1,0,2.12,5,22,13,8,1,4,2,1,0,0,NA,0,0,0.026,0.65,0.5,0,0,0,0,0,San Diego Padres,SDP,Los Angeles Angels,LAA,0,3,0,2,9,0,9,ANA202009030,Mark Ripperger,Nick Mahrley,Adrian Johnson,Ted Barrett,09/03/2020,2:40,A,No Precipitation,Sunny,Game Duration: 2:40,84,"84  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,6,3.05,3.2,0,0,2020,NA,NA,NA,NA
Dan Altavilla,1,3,1,0,0,0,0,2,0,7.11,4,13,9,3,2,4,2,0,0,0,NA,0,0,0.016,0.24,0.5,0,0,0,0,0,San Diego Padres,SDP,Los Angeles Angels,LAA,0,3,0,2,9,0,9,ANA202009030,Mark Ripperger,Nick Mahrley,Adrian Johnson,Ted Barrett,09/03/2020,2:40,A,No Precipitation,Sunny,Game Duration: 2:40,84,"84  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Andrew Heaney,7,21,3,0,0,2,0,6,0,3.89,25,117,72,46,13,13,9,8,2,0,75,NA,NA,0.429,0.95,3.8,1,0,0,0,0,Los Angeles Angels,LAA,San Diego Padres,SDP,2,9,0,0,3,0,9,ANA202009030,Mark Ripperger,Nick Mahrley,Adrian Johnson,Ted Barrett,09/03/2020,2:40,H,No Precipitation,Sunny,Game Duration: 2:40,84,"84  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,49,28.75,32.5,1,0,2020,NA,NA,NA,NA
Mike Mayers,1,3,0,0,0,0,0,2,0,3.55,3,15,9,3,3,3,0,1,1,0,NA,0,0,0.08,1.02,0.5,0,0,0,0,0,Los Angeles Angels,LAA,San Diego Padres,SDP,2,9,0,0,3,0,9,ANA202009030,Mark Ripperger,Nick Mahrley,Adrian Johnson,Ted Barrett,09/03/2020,2:40,H,No Precipitation,Sunny,Game Duration: 2:40,84,"84  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,9,6.25,7,0,0,2020,NA,NA,NA,NA
Felix Pena,1,3,0,0,0,0,0,1,0,1.86,3,9,6,4,1,1,2,0,0,0,NA,0,0,0.08,1.02,0.5,0,0,0,0,1,Los Angeles Angels,LAA,San Diego Padres,SDP,2,9,0,0,3,0,9,ANA202009030,Mark Ripperger,Nick Mahrley,Adrian Johnson,Ted Barrett,09/03/2020,2:40,H,No Precipitation,Sunny,Game Duration: 2:40,84,"84  F, Wind 7mph from Left to Right, Sunny, No Precipitation",from Left to Right,7,6,4.25,5,0,0,2020,NA,NA,NA,NA
Taijuan Walker,5.2,17,6,2,2,1,0,4,1,3.26,23,81,50,30,6,14,8,10,6,0,52,NA,NA,0.141,0.89,1.7,0,0,0,0,0,Toronto Blue Jays,TOR,Boston Red Sox,BOS,6,7,0,2,9,1,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,A,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,23,12.55,14.7,1,0,2020,NA,NA,NA,NA
Anthony Kay,1,3,2,0,0,1,0,2,0,2.76,6,19,13,6,3,4,2,1,0,0,NA,3,1,-0.042,1.28,-0.1,0,0,0,0,0,Toronto Blue Jays,TOR,Boston Red Sox,BOS,6,7,0,2,9,1,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,A,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,9,4.45,4.3,0,0,2020,NA,NA,NA,NA
Tom Hatch,1.1,4,1,0,0,1,0,1,0,1.45,6,26,16,10,3,3,1,3,1,0,NA,2,0,0.085,2.24,0.7,0,0,0,0,0,Toronto Blue Jays,TOR,Boston Red Sox,BOS,6,7,0,2,9,1,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,A,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,7,3.8,4.2,0,0,2020,NA,NA,NA,NA
Ryan Borucki,0.2,2,0,0,0,1,0,1,0,2.61,3,17,10,5,4,1,0,1,0,0,NA,1,0,0.106,2.84,0.5,0,0,0,0,0,Toronto Blue Jays,TOR,Boston Red Sox,BOS,6,7,0,2,9,1,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,A,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,5,2.9,3.1,0,0,2020,NA,NA,NA,NA
Rafael Dolis,1.1,4,0,0,0,1,0,3,0,1.96,5,25,17,9,5,3,0,1,0,0,NA,2,0,0.171,1.62,1.7,1,0,0,0,0,Toronto Blue Jays,TOR,Boston Red Sox,BOS,6,7,0,2,9,1,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,A,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,19,12.4,13.1,0,0,2020,NA,NA,NA,NA
Martin Perez,6.2,20,3,1,1,3,0,5,0,4.07,25,96,54,31,10,13,6,11,3,0,66,NA,NA,0.284,1.15,2.6,0,0,0,0,0,Boston Red Sox,BOS,Toronto Blue Jays,TOR,2,9,1,6,7,0,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,H,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,36,19.4,22.6,1,0,2020,NA,NA,NA,NA
Austin Brice,0.1,1,1,1,1,1,1,1,0,6.75,4,16,7,1,1,5,0,1,0,0,NA,2,0,-0.122,3.34,-0.5,0,0,0,0,0,Boston Red Sox,BOS,Toronto Blue Jays,TOR,2,9,1,6,7,0,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,H,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,1,-1.05,-1.7,0,0,2020,NA,NA,NA,NA
Ryan Brasier,1,3,0,0,0,0,0,1,0,4.6,3,8,6,3,2,1,2,0,0,0,NA,2,1,0.094,3,0.6,0,0,0,1,0,Boston Red Sox,BOS,Toronto Blue Jays,TOR,2,9,1,6,7,0,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,H,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,6,4.25,5,0,0,2020,NA,NA,NA,NA
Matt Barnes,1,3,1,0,0,0,0,3,0,4.8,4,14,11,4,3,4,1,0,0,0,NA,0,0,0.153,2.48,0.6,0,0,0,0,0,Boston Red Sox,BOS,Toronto Blue Jays,TOR,2,9,1,6,7,0,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,H,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,12,7.65,8.1,0,0,2020,NA,NA,NA,NA
Phillips Valdez,1,3,2,4,3,3,0,1,2,2.05,8,34,16,8,2,6,2,2,1,0,NA,1,0,-0.449,2.21,-2.8,0,1,0,0,0,Boston Red Sox,BOS,Toronto Blue Jays,TOR,2,9,1,6,7,0,10,BOS202009030,Pat Hoberg,Brennan Miller,Bill Welke,Adam Beck,09/03/2020,4:02,H,No Precipitation,Cloudy,Game Duration: 4:02,71,"71  F, Wind 6mph from Right to Left, Cloudy, No Precipitation",from Right to Left,6,-3,-4.75,-5.5,0,0,2020,NA,NA,NA,NA
Lance Lynn,6,18,8,6,6,2,2,7,2,2.67,30,111,73,48,11,14,7,12,6,0,37,NA,NA,-0.274,0.78,-2.6,0,1,0,0,0,Texas Rangers,TEX,Houston Astros,HOU,4,8,0,8,12,0,9,HOU202009030,Marvin Hudson,Brian Knight,Mike Muchlinski,Adam Hamari,09/03/2020,3:11,A,,In Dome,Game Duration: 3:11,73,"73  F, Wind 0mph, In Dome",,0,21,8.3,9.2,1,0,2020,NA,NA,NA,NA
Brett Martin,1,3,1,0,0,0,0,1,0,1.59,4,13,10,6,2,2,0,3,1,0,NA,0,0,0.016,0.31,0.6,0,0,0,0,0,Texas Rangers,TEX,Houston Astros,HOU,4,8,0,8,12,0,9,HOU202009030,Marvin Hudson,Brian Knight,Mike Muchlinski,Adam Hamari,09/03/2020,3:11,A,,In Dome,Game Duration: 3:11,73,"73  F, Wind 0mph, In Dome",,0,6,3.65,4.1,0,0,2020,NA,NA,NA,NA
Nick Goody,0.2,2,2,2,2,0,0,0,0,7.36,4,11,8,7,0,1,2,2,1,0,NA,0,0,0.001,0.39,0,0,0,0,0,0,Texas Rangers,TEX,Houston Astros,HOU,4,8,0,8,12,0,9,HOU202009030,Marvin Hudson,Brian Knight,Mike Muchlinski,Adam Hamari,09/03/2020,3:11,A,,In Dome,Game Duration: 3:11,73,"73  F, Wind 0mph, In Dome",,0,-4,-3.7,-3.8,0,0,2020,NA,NA,NA,NA
Luis Garcia,0.1,1,1,0,0,0,0,0,0,4.26,2,9,5,2,1,2,1,1,0,0,NA,2,2,-0.05,0.34,-1.5,0,0,0,0,0,Texas Rangers,TEX,Houston Astros,HOU,4,8,0,8,12,0,9,HOU202009030,Marvin Hudson,Brian Knight,Mike Muchlinski,Adam Hamari,09/03/2020,3:11,A,,In Dome,Game Duration: 3:11,73,"73  F, Wind 0mph, In Dome",,0,1,0.15,0.1,0,0,2020,NA,NA,NA,NA
Zack Greinke,6,18,6,3,3,1,0,9,0,2.91,25,104,65,33,12,20,4,11,6,0,56,NA,NA,0.108,0.96,0.4,1,0,0,0,0,Houston Astros,HOU,Texas Rangers,TEX,8,12,0,4,8,0,9,HOU202009030,Marvin Hudson,Brian Knight,Mike Muchlinski,Adam Hamari,09/03/2020,3:11,H,,In Dome,Game Duration: 3:11,73,"73  F, Wind 0mph, In Dome",,0,46,25.3,27.7,1,0,2020,NA,NA,NA,NA
Cy Sneed,1.2,5,1,1,1,0,0,3,1,4.05,6,29,21,13,5,3,1,2,0,0,NA,0,0,0.052,0.77,0,0,0,0,0,0,Houston Astros,HOU,Texas Rangers,TEX,8,12,0,4,8,0,9,HOU202009030,Marvin Hudson,Brian Knight,Mike Muchlinski,Adam Hamari,09/03/2020,3:11,H,,In Dome,Game Duration: 3:11,73,"73  F, Wind 0mph, In Dome",,0,11,7.15,8.1,0,0,2020,NA,NA,NA,NA
Cionel P̩rez,0.1,1,1,0,0,1,NA,0,0,0,3,13,7,4,1,2,1,1,1,0,NA,0,0,0.016,1.53,0.1,0,0,0,0,0,Houston Astros,HOU,Texas Rangers,TEX,8,12,0,4,8,0,9,HOU202009030,Marvin Hudson,Brian Knight,Mike Muchlinski,Adam Hamari,09/03/2020,3:11,H,,In Dome,Game Duration: 3:11,73,"73  F, Wind 0mph, In Dome",,0,1,NA,NA,0,0,2020,NA,NA,NA,NA
Blake Taylor,1,3,0,0,0,1,0,0,0,1.08,4,13,6,3,0,3,2,1,0,0,NA,0,0,0.018,0.22,0.6,0,0,0,0,0,Houston Astros,HOU,Texas Rangers,TEX,8,12,0,4,8,0,9,HOU202009030,Marvin Hudson,Brian Knight,Mike Muchlinski,Adam Hamari,09/03/2020,3:11,H,,In Dome,Game Duration: 3:11,73,"73  F, Wind 0mph, In Dome",,0,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Dylan Cease,5,15,4,3,3,2,1,1,1,3.29,23,96,58,40,6,12,8,11,9,0,46,NA,NA,0.008,0.69,0.2,1,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,13,1,6,9,0,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,A,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,15,7.05,8.7,1,0,2020,NA,NA,NA,NA
Matt Foster,1,3,2,1,1,0,0,1,0,1.59,5,10,8,5,2,1,1,3,2,0,NA,1,1,-0.037,1.81,-0.8,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,13,1,6,9,0,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,A,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Evan Marshall,1,3,0,0,0,0,0,2,0,2.25,3,15,9,2,4,3,1,0,0,0,NA,0,0,0.008,0.1,0.6,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,13,1,6,9,0,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,A,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,9,6.25,7,0,0,2020,NA,NA,NA,NA
Bernardo Flores,1,3,2,2,2,0,NA,1,0,18,5,13,10,6,1,3,2,2,2,0,NA,0,0,-0.001,0.21,-1.4,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,13,1,6,9,0,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,A,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,0,NA,NA,0,0,2020,NA,NA,NA,NA
Steve Cishek,1,3,1,0,0,2,0,1,0,5.52,6,34,17,8,3,6,3,0,0,0,NA,0,0,0.009,0.53,0.6,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,13,1,6,9,0,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,A,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,6,2.45,2.3,0,0,2020,NA,NA,NA,NA
Danny Duffy,6,18,7,6,6,5,0,3,2,4.83,28,98,63,39,10,14,4,16,8,0,32,NA,NA,-0.333,0.83,-2.7,0,1,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,6,9,0,11,13,1,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,H,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,9,0.3,1.2,1,0,2020,NA,NA,NA,NA
Jake Newberry,0.1,1,4,5,5,0,1,0,1,5.25,6,23,16,11,0,5,2,3,2,0,NA,0,0,-0.185,0.71,-4.7,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,6,9,0,11,13,1,9,KCA202009030,DJ Reyburn,Laz Diaz,Ryan Blakney,Shane Livensparger,09/03/2020,3:18,H,No Precipitation,Sunny,Game Duration: 3:18,79,"79  F, Wind 11mph in from Leftfield, Sunny, No Precipitation",in from Leftfield,11,-14,-12.25,-13.5,0,0,2020,NA,NA,NA,NA
